,size,dist,time,path,cost,alg
453,8,manhattan,0.7583,"[0, 168, 207, 167, 211, 52, 37, 192, 1, 21, 140, 206, 157, 174, 205, 53, 124, 43, 151, 34, 32, 5, 198, 45, 169, 153, 163, 12, 132, 67, 71, 162, 255, 190, 90, 74, 202, 47, 51, 193, 176, 41, 194, 83, 213, 155, 17, 56, 143, 234, 251, 210, 152, 79, 72, 252, 89, 171, 128, 144, 160, 126, 133, 118, 142, 177, 223, 123, 103, 19, 25, 85, 33, 238, 36, 93, 6, 244, 130, 38, 109, 107, 117, 195, 166, 214, 68, 55, 96, 112, 231, 87, 199, 125, 60, 179, 232, 14, 59, 28, 106, 222, 49, 254, 99, 39, 70, 120, 35, 122, 24, 76, 147, 131, 2, 181, 161, 187, 138, 149, 116, 129, 186, 159, 4, 105, 97, 216, 73, 95, 175, 203, 75, 119, 215, 26, 121, 183, 241, 61, 230, 77, 141, 185, 235, 139, 27, 245, 217, 82, 249, 64, 226, 136, 170, 191, 114, 204, 172, 197, 10, 102, 218, 173, 115, 8, 54, 104, 29, 22, 188, 58, 30, 94, 246, 86, 239, 50, 13, 208, 63, 111, 150, 23, 110, 219, 227, 158, 11, 127, 69, 135, 250, 18, 113, 66, 101, 212, 148, 182, 57, 220, 248, 16, 20, 225, 189, 154, 91, 164, 196, 80, 209, 81, 145, 31, 40, 184, 146, 165, 48, 200, 78, 243, 62, 180, 7, 236, 3, 247, 65, 253, 98, 240, 178, 15, 242, 137, 228, 233, 9, 229, 92, 156, 108, 100, 44, 201, 224, 221, 88, 237, 84, 42, 134, 46, 0]",82946.0,christofides
454,8,euclidean,0.9004,"[0, 202, 3, 239, 21, 113, 114, 213, 8, 220, 16, 10, 171, 59, 142, 82, 218, 237, 185, 187, 129, 197, 154, 219, 30, 121, 68, 14, 2, 18, 191, 248, 194, 117, 164, 6, 34, 48, 11, 140, 190, 231, 195, 96, 78, 13, 157, 200, 222, 77, 181, 81, 217, 118, 112, 192, 38, 250, 126, 72, 109, 177, 176, 43, 225, 105, 134, 79, 165, 45, 1, 203, 44, 170, 148, 80, 51, 169, 144, 116, 188, 86, 55, 90, 235, 28, 186, 174, 15, 58, 50, 89, 152, 122, 204, 32, 74, 23, 247, 33, 196, 29, 153, 207, 138, 64, 228, 179, 104, 61, 206, 245, 214, 155, 36, 93, 198, 232, 246, 133, 233, 132, 215, 234, 37, 193, 63, 254, 54, 161, 162, 236, 224, 88, 94, 107, 227, 175, 156, 22, 103, 39, 62, 101, 128, 216, 151, 71, 99, 119, 9, 166, 229, 65, 201, 123, 130, 108, 158, 135, 212, 95, 183, 5, 160, 75, 42, 97, 53, 17, 27, 125, 87, 252, 167, 189, 35, 131, 7, 243, 226, 163, 106, 208, 199, 100, 141, 159, 230, 209, 76, 253, 84, 31, 150, 66, 57, 173, 25, 168, 139, 145, 149, 56, 83, 92, 46, 24, 20, 67, 244, 223, 210, 26, 147, 85, 146, 172, 41, 73, 251, 69, 180, 137, 47, 19, 52, 184, 111, 240, 255, 110, 4, 120, 124, 242, 98, 40, 241, 182, 115, 205, 178, 49, 136, 249, 102, 127, 211, 91, 70, 60, 221, 143, 238, 12, 0]",68857.5629,christofides
455,8,manhattan,0.8666,"[0, 12, 187, 185, 237, 129, 197, 154, 219, 30, 110, 121, 68, 14, 177, 109, 72, 34, 6, 164, 117, 194, 248, 18, 191, 11, 48, 140, 190, 231, 195, 96, 78, 13, 157, 200, 165, 45, 222, 77, 181, 81, 217, 118, 112, 192, 38, 250, 126, 105, 176, 43, 225, 134, 79, 1, 203, 44, 170, 169, 148, 80, 51, 188, 116, 144, 223, 210, 26, 147, 85, 244, 20, 146, 57, 152, 66, 204, 32, 74, 122, 23, 247, 33, 196, 29, 153, 207, 138, 64, 228, 179, 104, 61, 93, 198, 232, 246, 133, 199, 100, 208, 141, 159, 230, 31, 150, 173, 25, 168, 139, 145, 149, 56, 83, 92, 46, 24, 172, 58, 50, 89, 253, 84, 76, 209, 19, 47, 137, 180, 69, 251, 73, 41, 174, 186, 28, 235, 90, 55, 86, 67, 15, 52, 111, 184, 240, 255, 62, 101, 128, 216, 151, 120, 124, 71, 99, 119, 9, 166, 229, 65, 201, 221, 60, 70, 127, 102, 249, 178, 136, 49, 205, 115, 211, 91, 241, 182, 123, 130, 108, 40, 158, 242, 98, 135, 212, 95, 183, 5, 75, 160, 42, 97, 53, 17, 27, 125, 87, 252, 167, 189, 35, 131, 7, 36, 206, 245, 214, 155, 243, 226, 163, 106, 233, 132, 215, 234, 37, 54, 193, 63, 254, 162, 161, 236, 224, 88, 94, 107, 227, 175, 156, 22, 103, 39, 4, 2, 218, 82, 142, 59, 171, 10, 113, 114, 213, 8, 220, 16, 3, 21, 202, 239, 143, 238, 0]",85930.0,christofides
456,8,euclidean,0.9546,"[0, 7, 36, 133, 58, 74, 173, 94, 138, 72, 241, 245, 8, 114, 163, 249, 59, 238, 250, 67, 141, 20, 182, 131, 129, 103, 78, 242, 70, 234, 228, 107, 187, 104, 164, 61, 207, 25, 222, 17, 12, 252, 6, 151, 95, 2, 235, 35, 135, 3, 126, 124, 211, 33, 178, 132, 31, 1, 52, 90, 56, 150, 40, 76, 213, 11, 123, 77, 62, 145, 247, 157, 206, 231, 106, 5, 19, 172, 148, 155, 134, 251, 120, 139, 199, 26, 185, 50, 91, 236, 142, 38, 53, 97, 27, 127, 122, 24, 130, 197, 244, 112, 69, 89, 216, 158, 223, 143, 184, 190, 71, 153, 229, 15, 193, 192, 169, 98, 227, 243, 162, 82, 39, 66, 147, 115, 237, 220, 10, 189, 121, 149, 168, 54, 128, 200, 55, 253, 23, 233, 81, 92, 195, 183, 186, 160, 226, 18, 125, 21, 181, 63, 175, 80, 210, 176, 65, 96, 109, 202, 99, 214, 246, 171, 232, 43, 84, 167, 188, 87, 208, 86, 254, 13, 144, 45, 47, 248, 83, 46, 28, 79, 110, 140, 161, 37, 42, 196, 239, 116, 93, 51, 30, 218, 219, 101, 166, 41, 230, 9, 4, 180, 105, 201, 194, 111, 165, 29, 177, 113, 16, 225, 198, 34, 170, 48, 22, 137, 100, 240, 73, 57, 32, 174, 146, 88, 224, 44, 209, 14, 179, 108, 102, 85, 212, 204, 119, 205, 152, 60, 136, 49, 68, 118, 117, 75, 156, 217, 64, 203, 191, 221, 215, 255, 154, 159, 0]",66467.5995,christofides
457,8,manhattan,0.8848,"[0, 159, 154, 255, 215, 221, 203, 191, 217, 64, 156, 75, 119, 152, 205, 68, 118, 49, 136, 60, 117, 204, 212, 186, 85, 102, 108, 209, 179, 14, 44, 224, 88, 146, 174, 32, 57, 73, 4, 176, 65, 109, 43, 96, 202, 99, 214, 84, 171, 246, 167, 208, 86, 254, 87, 188, 170, 48, 22, 34, 198, 225, 16, 137, 165, 177, 113, 180, 105, 201, 194, 111, 29, 100, 240, 210, 9, 230, 80, 175, 21, 63, 181, 253, 200, 128, 55, 23, 233, 81, 183, 195, 92, 160, 226, 18, 125, 41, 166, 219, 101, 218, 30, 93, 116, 239, 196, 37, 161, 42, 140, 153, 190, 184, 223, 143, 122, 158, 216, 69, 89, 112, 244, 197, 144, 45, 47, 248, 83, 46, 13, 130, 24, 127, 38, 53, 97, 27, 236, 142, 91, 50, 185, 199, 26, 139, 120, 251, 155, 134, 148, 172, 247, 157, 206, 19, 231, 5, 106, 145, 62, 77, 123, 11, 213, 211, 76, 150, 56, 40, 124, 61, 104, 164, 187, 228, 107, 234, 70, 242, 78, 141, 250, 67, 20, 182, 103, 129, 131, 189, 149, 168, 54, 121, 10, 220, 115, 237, 147, 66, 51, 232, 28, 79, 110, 71, 229, 15, 193, 192, 98, 227, 243, 162, 82, 169, 39, 90, 52, 31, 1, 132, 178, 33, 126, 3, 135, 35, 235, 2, 95, 6, 151, 252, 12, 222, 207, 25, 17, 245, 8, 114, 163, 249, 59, 238, 72, 241, 138, 94, 173, 74, 36, 58, 133, 7, 0]",83686.0,christofides
458,8,euclidean,1.1753,"[0, 46, 115, 159, 102, 21, 112, 166, 78, 154, 249, 177, 22, 71, 72, 77, 75, 12, 196, 232, 58, 150, 99, 157, 19, 213, 91, 216, 23, 182, 198, 134, 16, 164, 251, 179, 84, 186, 178, 37, 143, 217, 192, 50, 8, 105, 135, 241, 215, 239, 200, 160, 89, 167, 59, 65, 26, 205, 148, 20, 128, 183, 243, 141, 124, 38, 49, 101, 253, 74, 88, 211, 245, 187, 133, 67, 80, 247, 15, 197, 252, 110, 227, 40, 24, 5, 181, 195, 54, 206, 137, 107, 97, 27, 222, 51, 129, 202, 210, 34, 193, 234, 144, 149, 203, 36, 60, 117, 116, 248, 184, 6, 235, 146, 151, 204, 172, 122, 173, 174, 188, 104, 55, 109, 28, 44, 191, 111, 64, 126, 242, 233, 236, 228, 168, 56, 1, 18, 7, 100, 94, 194, 52, 57, 140, 3, 185, 48, 2, 31, 61, 145, 113, 132, 114, 209, 139, 153, 138, 250, 32, 121, 29, 207, 25, 189, 131, 39, 123, 35, 43, 79, 244, 33, 225, 125, 214, 155, 162, 82, 169, 73, 120, 95, 176, 96, 76, 180, 147, 152, 219, 190, 69, 163, 255, 223, 171, 158, 86, 42, 45, 130, 62, 53, 199, 11, 208, 165, 13, 170, 229, 127, 92, 231, 201, 246, 108, 63, 221, 254, 220, 238, 81, 98, 156, 4, 9, 212, 106, 47, 66, 41, 237, 93, 118, 90, 119, 226, 70, 218, 14, 30, 103, 161, 87, 240, 17, 230, 224, 68, 142, 85, 175, 136, 10, 83, 0]",67844.4428,christofides
459,8,manhattan,1.5667,"[0, 46, 115, 159, 102, 112, 21, 166, 150, 213, 91, 216, 23, 182, 198, 134, 16, 164, 251, 178, 186, 84, 179, 109, 28, 236, 233, 57, 140, 126, 242, 64, 111, 191, 44, 55, 174, 188, 104, 168, 194, 228, 56, 173, 146, 151, 204, 172, 122, 235, 6, 184, 248, 187, 245, 211, 116, 117, 60, 149, 144, 234, 203, 36, 193, 129, 202, 210, 34, 51, 107, 222, 27, 97, 137, 206, 195, 54, 181, 5, 110, 197, 252, 40, 24, 227, 120, 73, 95, 96, 176, 244, 33, 79, 43, 35, 123, 39, 131, 61, 113, 189, 114, 209, 139, 138, 153, 250, 32, 25, 132, 207, 121, 29, 142, 68, 85, 230, 224, 17, 240, 83, 161, 87, 103, 30, 218, 14, 93, 237, 118, 90, 119, 226, 70, 41, 66, 47, 106, 212, 9, 156, 4, 98, 81, 238, 220, 254, 221, 108, 63, 201, 246, 231, 127, 92, 53, 170, 229, 45, 130, 199, 62, 13, 165, 208, 11, 42, 158, 86, 171, 147, 152, 219, 190, 69, 163, 255, 223, 180, 76, 169, 162, 155, 214, 225, 125, 82, 2, 145, 31, 48, 185, 52, 3, 94, 100, 7, 247, 18, 1, 80, 15, 67, 133, 88, 74, 253, 49, 38, 101, 105, 50, 37, 143, 217, 192, 8, 135, 241, 124, 215, 239, 141, 243, 200, 160, 89, 20, 128, 183, 148, 205, 26, 65, 59, 167, 71, 22, 72, 77, 75, 12, 196, 78, 177, 154, 249, 232, 58, 19, 157, 99, 136, 10, 175, 0]",85874.0,christofides
460,8,euclidean,0.7749,"[0, 48, 154, 242, 59, 195, 164, 225, 106, 67, 51, 126, 249, 168, 105, 232, 107, 139, 212, 174, 158, 96, 188, 22, 210, 119, 147, 114, 123, 224, 32, 244, 76, 216, 167, 18, 229, 191, 213, 27, 84, 206, 215, 5, 234, 251, 179, 109, 140, 162, 30, 90, 125, 118, 187, 243, 150, 223, 178, 41, 60, 45, 199, 183, 16, 204, 110, 108, 36, 152, 91, 193, 246, 70, 81, 175, 63, 69, 39, 135, 10, 231, 86, 211, 122, 157, 149, 132, 124, 56, 58, 19, 247, 181, 161, 254, 87, 6, 24, 57, 13, 165, 248, 218, 177, 253, 214, 33, 156, 182, 95, 101, 198, 127, 228, 238, 88, 151, 155, 64, 144, 80, 35, 208, 68, 250, 226, 233, 115, 255, 23, 141, 173, 207, 55, 239, 237, 104, 121, 40, 112, 11, 200, 180, 89, 15, 12, 205, 49, 172, 46, 240, 25, 184, 189, 116, 21, 75, 252, 163, 73, 26, 50, 14, 133, 98, 166, 66, 192, 137, 235, 220, 230, 142, 145, 120, 143, 176, 227, 169, 236, 217, 186, 17, 43, 85, 117, 160, 170, 38, 201, 146, 219, 190, 71, 197, 93, 1, 99, 128, 72, 102, 65, 78, 29, 94, 131, 7, 52, 4, 97, 100, 113, 47, 37, 79, 241, 134, 171, 209, 103, 44, 8, 9, 129, 53, 54, 31, 185, 148, 62, 221, 77, 136, 20, 74, 222, 28, 61, 82, 245, 203, 111, 202, 92, 83, 138, 130, 2, 42, 194, 34, 159, 196, 3, 153, 0]",68606.7618,christofides
461,8,manhattan,0.9252,"[0, 188, 22, 210, 119, 147, 114, 123, 224, 32, 244, 76, 216, 167, 18, 229, 27, 84, 206, 215, 234, 5, 251, 179, 213, 191, 109, 140, 162, 90, 125, 118, 187, 193, 175, 63, 69, 39, 81, 70, 246, 10, 135, 231, 211, 86, 30, 122, 157, 149, 124, 132, 56, 19, 58, 51, 126, 249, 232, 107, 139, 174, 212, 158, 96, 154, 48, 242, 59, 67, 195, 164, 225, 106, 247, 181, 161, 254, 6, 87, 24, 57, 13, 165, 248, 15, 177, 253, 214, 41, 60, 243, 150, 178, 223, 89, 180, 200, 112, 11, 33, 156, 182, 95, 40, 238, 151, 155, 64, 144, 80, 35, 208, 23, 226, 250, 68, 108, 91, 36, 152, 110, 204, 16, 199, 45, 183, 255, 115, 233, 207, 141, 173, 55, 239, 237, 104, 121, 88, 228, 127, 198, 101, 14, 50, 26, 133, 145, 66, 120, 143, 176, 227, 169, 236, 38, 201, 146, 219, 71, 93, 197, 252, 163, 73, 189, 116, 21, 75, 131, 94, 102, 72, 128, 99, 1, 190, 85, 43, 17, 186, 217, 117, 160, 170, 230, 220, 235, 137, 192, 142, 166, 98, 184, 25, 240, 205, 12, 218, 46, 172, 49, 7, 65, 78, 29, 52, 4, 97, 100, 113, 47, 105, 168, 37, 79, 134, 241, 171, 209, 103, 8, 44, 9, 129, 54, 53, 31, 185, 148, 62, 221, 77, 20, 136, 74, 222, 28, 61, 82, 245, 203, 202, 111, 92, 83, 138, 130, 2, 42, 194, 34, 159, 196, 3, 153, 0]",84404.0,christofides
462,8,euclidean,0.7819,"[0, 148, 34, 135, 121, 188, 112, 189, 103, 136, 131, 108, 199, 198, 56, 170, 213, 252, 171, 48, 76, 94, 92, 251, 54, 7, 240, 239, 180, 75, 138, 127, 69, 167, 177, 73, 68, 12, 46, 120, 247, 61, 249, 226, 236, 77, 193, 22, 210, 128, 173, 134, 216, 181, 85, 29, 154, 80, 176, 50, 32, 47, 155, 147, 64, 83, 150, 124, 206, 67, 130, 14, 215, 35, 204, 53, 141, 200, 65, 196, 184, 238, 191, 38, 218, 225, 208, 71, 78, 187, 161, 197, 10, 101, 115, 72, 123, 122, 8, 254, 158, 227, 104, 201, 241, 145, 235, 149, 6, 41, 163, 237, 183, 11, 244, 228, 23, 157, 33, 3, 192, 223, 79, 95, 137, 31, 25, 229, 159, 90, 91, 209, 168, 16, 116, 114, 144, 162, 106, 36, 81, 51, 172, 217, 109, 18, 246, 234, 125, 214, 1, 203, 27, 43, 166, 113, 5, 20, 110, 87, 165, 195, 174, 37, 24, 13, 49, 219, 70, 222, 17, 105, 2, 253, 220, 117, 202, 84, 243, 153, 62, 126, 146, 30, 139, 74, 66, 19, 52, 42, 211, 86, 179, 152, 133, 26, 205, 207, 40, 190, 55, 111, 4, 160, 182, 100, 58, 98, 93, 59, 63, 44, 119, 169, 15, 245, 242, 82, 194, 255, 212, 57, 97, 102, 88, 96, 175, 45, 185, 221, 107, 151, 178, 143, 224, 9, 118, 28, 248, 142, 39, 129, 99, 186, 230, 231, 60, 233, 89, 250, 232, 132, 156, 164, 21, 140, 0]",68899.8853,christofides
463,8,manhattan,0.9135,"[0, 148, 135, 45, 175, 96, 219, 49, 37, 70, 97, 222, 17, 105, 88, 185, 221, 107, 151, 143, 9, 224, 39, 142, 129, 233, 60, 231, 230, 186, 99, 248, 118, 28, 178, 2, 253, 220, 117, 202, 139, 74, 126, 66, 19, 52, 30, 146, 84, 243, 153, 62, 42, 211, 86, 179, 152, 133, 111, 55, 182, 100, 59, 58, 217, 172, 51, 18, 109, 246, 234, 214, 1, 43, 125, 166, 113, 5, 192, 223, 79, 95, 33, 157, 110, 20, 3, 23, 183, 237, 41, 6, 149, 193, 22, 210, 235, 145, 163, 241, 104, 227, 158, 254, 123, 122, 8, 72, 115, 101, 201, 31, 137, 25, 229, 159, 90, 91, 209, 168, 16, 116, 81, 36, 106, 162, 144, 114, 98, 93, 160, 4, 190, 40, 63, 207, 205, 26, 44, 119, 169, 245, 194, 255, 212, 57, 102, 242, 82, 15, 27, 203, 24, 13, 174, 195, 121, 165, 188, 87, 228, 244, 11, 120, 247, 61, 249, 226, 134, 236, 77, 173, 128, 197, 10, 187, 161, 218, 208, 225, 71, 78, 38, 191, 184, 196, 238, 141, 200, 65, 53, 204, 206, 150, 124, 35, 215, 14, 130, 67, 83, 64, 147, 155, 47, 32, 50, 176, 154, 80, 29, 85, 181, 216, 108, 131, 136, 198, 199, 56, 170, 213, 252, 94, 76, 48, 171, 240, 7, 54, 251, 92, 239, 180, 75, 138, 127, 69, 167, 177, 73, 68, 12, 46, 103, 189, 112, 156, 164, 21, 140, 232, 250, 89, 132, 34, 0]",88682.0,christofides
464,8,euclidean,1.0481,"[0, 111, 4, 159, 56, 162, 163, 122, 39, 243, 160, 46, 25, 138, 245, 119, 144, 23, 133, 79, 167, 231, 195, 20, 13, 234, 146, 70, 239, 98, 185, 218, 170, 248, 192, 240, 77, 126, 3, 221, 12, 169, 238, 145, 176, 190, 87, 44, 236, 60, 196, 85, 115, 212, 232, 191, 205, 252, 165, 178, 24, 32, 14, 151, 106, 203, 84, 137, 171, 200, 59, 121, 172, 153, 15, 103, 55, 35, 152, 230, 117, 154, 120, 97, 184, 168, 109, 242, 251, 150, 215, 224, 71, 227, 45, 94, 253, 197, 140, 157, 34, 250, 155, 199, 254, 2, 89, 188, 164, 189, 127, 27, 104, 19, 49, 222, 17, 183, 83, 147, 194, 229, 36, 11, 125, 51, 86, 193, 42, 220, 93, 78, 95, 10, 99, 7, 26, 67, 38, 113, 57, 40, 134, 92, 50, 47, 246, 228, 80, 255, 207, 62, 141, 8, 235, 91, 210, 66, 1, 166, 65, 148, 174, 198, 219, 214, 72, 179, 33, 53, 249, 139, 175, 186, 48, 31, 158, 156, 132, 202, 173, 63, 225, 118, 73, 233, 16, 107, 180, 43, 76, 105, 52, 96, 223, 208, 241, 213, 217, 216, 187, 112, 149, 29, 6, 21, 244, 102, 226, 101, 58, 114, 9, 129, 22, 74, 143, 124, 64, 209, 237, 247, 206, 142, 100, 5, 128, 135, 130, 61, 181, 204, 69, 108, 161, 41, 54, 136, 81, 182, 68, 131, 177, 37, 75, 110, 88, 201, 123, 30, 90, 28, 116, 18, 82, 211, 0]",68414.0361,christofides
465,8,manhattan,0.8494,"[0, 16, 107, 43, 76, 180, 105, 141, 8, 235, 207, 62, 91, 210, 148, 249, 139, 175, 186, 48, 63, 225, 173, 219, 214, 72, 198, 174, 179, 33, 53, 65, 166, 1, 66, 228, 80, 246, 47, 92, 50, 134, 255, 40, 57, 113, 38, 125, 51, 86, 193, 42, 220, 93, 78, 95, 10, 99, 7, 26, 67, 11, 36, 229, 194, 83, 183, 17, 222, 49, 19, 104, 27, 127, 237, 209, 64, 164, 188, 142, 100, 5, 128, 135, 130, 61, 181, 204, 69, 161, 108, 171, 137, 84, 200, 59, 172, 121, 153, 150, 242, 251, 115, 212, 85, 196, 205, 252, 165, 32, 24, 178, 185, 218, 176, 145, 238, 169, 12, 221, 126, 3, 190, 170, 248, 192, 240, 77, 87, 44, 60, 236, 191, 232, 109, 168, 15, 103, 55, 152, 230, 117, 35, 184, 97, 120, 154, 215, 224, 71, 227, 45, 94, 253, 197, 140, 157, 34, 250, 199, 254, 2, 155, 89, 206, 247, 189, 124, 143, 74, 129, 22, 114, 9, 58, 102, 226, 101, 244, 147, 21, 6, 29, 149, 217, 223, 208, 96, 52, 241, 213, 112, 187, 216, 37, 136, 81, 177, 131, 182, 68, 54, 41, 203, 75, 110, 106, 88, 151, 14, 239, 98, 70, 79, 231, 167, 133, 144, 146, 23, 119, 245, 234, 138, 13, 25, 160, 46, 243, 39, 163, 162, 56, 122, 202, 132, 156, 118, 158, 31, 73, 233, 111, 4, 159, 20, 195, 123, 201, 30, 90, 28, 116, 18, 82, 211, 0]",84114.0,christofides
466,8,euclidean,0.9214,"[0, 15, 75, 26, 164, 111, 22, 190, 106, 180, 239, 144, 17, 158, 19, 31, 90, 118, 137, 183, 149, 13, 11, 107, 49, 119, 117, 73, 78, 187, 199, 123, 184, 91, 1, 45, 171, 179, 44, 200, 241, 238, 140, 191, 151, 100, 141, 4, 215, 196, 85, 186, 211, 202, 28, 61, 33, 65, 54, 219, 214, 209, 233, 30, 86, 125, 36, 226, 193, 204, 206, 223, 192, 229, 173, 175, 146, 80, 103, 105, 68, 150, 129, 231, 113, 12, 21, 7, 122, 147, 230, 47, 39, 153, 38, 20, 51, 210, 155, 145, 138, 255, 217, 18, 35, 235, 23, 195, 156, 142, 76, 94, 79, 220, 178, 114, 83, 165, 163, 244, 92, 95, 132, 50, 82, 157, 254, 205, 234, 77, 198, 62, 236, 104, 48, 41, 247, 71, 159, 189, 134, 25, 5, 176, 201, 89, 8, 148, 72, 53, 67, 251, 3, 69, 245, 221, 99, 115, 216, 109, 242, 224, 169, 128, 64, 24, 222, 60, 135, 188, 126, 52, 124, 84, 14, 246, 34, 143, 42, 197, 177, 249, 252, 81, 56, 136, 139, 225, 248, 130, 240, 162, 250, 102, 166, 232, 228, 32, 185, 9, 59, 203, 152, 168, 97, 43, 10, 74, 93, 2, 161, 58, 208, 27, 182, 212, 237, 108, 16, 121, 6, 227, 218, 154, 46, 37, 243, 160, 29, 40, 167, 213, 120, 131, 88, 57, 170, 207, 70, 66, 172, 110, 253, 133, 96, 55, 63, 101, 87, 181, 127, 174, 112, 98, 116, 194, 0]",66296.1771,christofides
467,8,manhattan,0.9116,"[0, 194, 112, 106, 190, 31, 19, 158, 17, 144, 239, 180, 90, 118, 137, 183, 119, 107, 11, 149, 13, 49, 45, 171, 1, 179, 27, 44, 200, 241, 238, 140, 191, 151, 100, 141, 4, 215, 196, 85, 186, 211, 202, 28, 61, 33, 65, 54, 219, 214, 209, 233, 30, 97, 74, 193, 226, 36, 125, 86, 10, 43, 93, 2, 168, 152, 204, 203, 59, 9, 32, 228, 185, 232, 139, 225, 248, 130, 240, 166, 136, 56, 102, 162, 250, 21, 12, 129, 150, 173, 175, 68, 146, 80, 103, 134, 189, 159, 25, 71, 41, 247, 48, 104, 155, 210, 51, 20, 145, 138, 157, 254, 205, 234, 77, 198, 62, 236, 153, 38, 39, 47, 230, 122, 7, 147, 113, 231, 105, 229, 192, 223, 81, 206, 252, 249, 177, 42, 197, 143, 246, 34, 14, 84, 124, 52, 188, 135, 60, 222, 24, 64, 128, 169, 224, 242, 109, 216, 99, 221, 243, 37, 115, 154, 46, 218, 227, 126, 6, 121, 108, 212, 182, 58, 208, 161, 16, 237, 123, 184, 91, 199, 78, 117, 73, 187, 167, 40, 120, 213, 116, 98, 174, 15, 75, 22, 26, 111, 164, 181, 127, 87, 101, 70, 207, 170, 57, 29, 131, 88, 160, 245, 69, 3, 251, 67, 53, 148, 72, 176, 201, 8, 89, 5, 132, 95, 50, 82, 255, 217, 18, 35, 156, 195, 23, 235, 142, 76, 94, 79, 220, 178, 165, 163, 244, 92, 83, 114, 96, 253, 110, 133, 55, 63, 172, 66, 0]",83350.0,christofides
468,8,euclidean,1.0875,"[0, 232, 138, 135, 250, 121, 129, 88, 146, 177, 5, 96, 215, 71, 47, 12, 243, 214, 189, 115, 117, 21, 110, 106, 164, 136, 63, 149, 203, 130, 28, 254, 69, 9, 100, 240, 165, 7, 6, 169, 77, 27, 70, 93, 226, 120, 222, 168, 22, 109, 125, 209, 219, 160, 156, 150, 37, 84, 205, 111, 216, 144, 55, 161, 67, 239, 206, 252, 251, 56, 113, 72, 153, 145, 13, 124, 187, 41, 235, 17, 147, 39, 46, 255, 10, 131, 123, 227, 162, 80, 133, 85, 40, 43, 58, 224, 18, 181, 170, 166, 212, 95, 231, 49, 118, 171, 223, 183, 244, 90, 194, 11, 103, 4, 36, 152, 33, 190, 99, 68, 57, 73, 198, 151, 245, 229, 122, 108, 242, 148, 179, 45, 172, 236, 83, 191, 225, 66, 210, 139, 32, 249, 25, 105, 132, 81, 207, 127, 76, 74, 61, 202, 19, 234, 200, 154, 2, 143, 201, 30, 65, 97, 38, 163, 158, 128, 101, 196, 102, 1, 3, 14, 208, 185, 48, 238, 42, 195, 79, 197, 54, 119, 26, 157, 112, 192, 142, 186, 246, 204, 167, 94, 8, 89, 107, 213, 199, 141, 87, 24, 159, 180, 182, 91, 92, 126, 247, 233, 16, 248, 20, 211, 82, 220, 31, 52, 237, 15, 217, 50, 174, 221, 35, 86, 78, 140, 175, 34, 116, 230, 134, 75, 29, 60, 104, 178, 241, 51, 193, 228, 176, 59, 62, 64, 155, 98, 253, 184, 114, 173, 137, 23, 53, 188, 44, 218, 0]",66634.1722,christofides
469,8,manhattan,1.0132,"[0, 253, 183, 244, 98, 155, 64, 222, 120, 226, 93, 250, 121, 129, 88, 146, 177, 96, 5, 215, 71, 47, 42, 12, 238, 48, 208, 185, 195, 79, 197, 54, 119, 192, 152, 33, 99, 190, 68, 57, 73, 198, 245, 151, 229, 122, 108, 242, 148, 179, 45, 172, 236, 83, 191, 225, 66, 32, 139, 210, 249, 207, 127, 76, 234, 19, 202, 74, 61, 25, 81, 132, 105, 143, 2, 154, 200, 201, 30, 65, 97, 38, 158, 163, 128, 101, 1, 102, 196, 3, 14, 214, 189, 115, 243, 117, 21, 110, 106, 164, 136, 63, 149, 203, 130, 28, 254, 69, 9, 240, 100, 6, 7, 165, 169, 77, 232, 138, 135, 27, 70, 176, 59, 228, 193, 62, 168, 22, 109, 90, 194, 75, 134, 230, 175, 4, 103, 11, 29, 60, 104, 178, 241, 51, 157, 26, 36, 112, 142, 186, 246, 204, 167, 94, 174, 221, 35, 86, 8, 107, 89, 213, 199, 141, 87, 24, 159, 180, 182, 91, 92, 126, 247, 233, 16, 248, 20, 82, 211, 220, 52, 31, 237, 15, 217, 50, 78, 140, 116, 34, 235, 147, 17, 41, 187, 124, 13, 123, 227, 10, 39, 255, 46, 131, 162, 80, 133, 85, 40, 43, 58, 72, 206, 239, 67, 161, 55, 144, 216, 205, 111, 252, 251, 56, 113, 153, 145, 224, 18, 181, 170, 166, 212, 95, 231, 49, 156, 150, 37, 84, 160, 118, 219, 171, 209, 125, 184, 114, 223, 173, 137, 53, 23, 188, 44, 218, 0]",83416.0,christofides
