size,dist,time,path,cost,alg
5,manhattan,0.0058,"[0, 27, 9, 25, 2, 5, 22, 6, 15, 7, 26, 1, 10, 18, 8, 11, 16, 14, 4, 17, 21, 24, 13, 30, 12, 20, 29, 28, 19, 31, 3, 23, 0]",34486.0,christofides
5,euclidean,0.0066,"[0, 16, 25, 9, 30, 8, 11, 17, 10, 4, 20, 24, 18, 31, 13, 21, 6, 7, 2, 29, 15, 12, 3, 22, 19, 23, 26, 5, 28, 1, 27, 14, 0]",27317.6454,christofides
5,manhattan,0.0048,"[0, 16, 25, 9, 30, 8, 11, 17, 10, 4, 20, 18, 31, 13, 24, 21, 29, 6, 7, 2, 1, 22, 12, 3, 19, 5, 26, 23, 28, 15, 27, 14, 0]",31744.0,christofides
5,euclidean,0.0064,"[0, 14, 24, 20, 25, 12, 9, 13, 6, 29, 31, 17, 5, 28, 21, 27, 23, 2, 11, 10, 7, 15, 3, 4, 8, 30, 16, 19, 22, 26, 18, 1, 0]",26119.4353,christofides
5,manhattan,0.0065,"[0, 14, 24, 20, 25, 12, 9, 13, 6, 21, 28, 5, 29, 31, 17, 27, 23, 2, 11, 10, 7, 15, 3, 4, 8, 30, 16, 26, 22, 19, 18, 1, 0]",32456.0,christofides
5,euclidean,0.0084,"[0, 1, 11, 10, 16, 29, 9, 26, 3, 8, 22, 31, 14, 23, 2, 18, 17, 15, 5, 4, 13, 25, 30, 12, 19, 24, 28, 27, 20, 7, 21, 6, 0]",23917.8362,christofides
5,manhattan,0.0081,"[0, 1, 11, 10, 16, 29, 9, 26, 3, 8, 22, 31, 14, 18, 23, 2, 17, 15, 5, 4, 12, 19, 24, 28, 30, 25, 13, 27, 20, 7, 21, 6, 0]",29228.0,christofides
5,euclidean,0.0094,"[0, 23, 22, 5, 19, 28, 4, 16, 26, 8, 17, 18, 21, 29, 7, 20, 31, 12, 24, 25, 9, 14, 2, 10, 11, 15, 3, 13, 27, 6, 30, 1, 0]",25708.3715,christofides
5,manhattan,0.0042,"[0, 22, 16, 26, 8, 18, 17, 20, 7, 29, 21, 19, 28, 5, 4, 11, 10, 9, 24, 25, 31, 12, 14, 2, 13, 27, 3, 6, 30, 1, 15, 23, 0]",34752.0,christofides
5,euclidean,0.0061,"[0, 1, 17, 14, 13, 11, 10, 3, 4, 8, 19, 23, 25, 20, 7, 22, 29, 26, 5, 2, 31, 18, 27, 12, 24, 6, 16, 30, 28, 15, 9, 21, 0]",26691.7759,christofides
5,manhattan,0.0059,"[0, 1, 17, 14, 13, 21, 11, 9, 15, 28, 6, 24, 30, 16, 12, 27, 18, 31, 2, 25, 20, 7, 22, 29, 26, 5, 23, 19, 8, 4, 3, 10, 0]",32384.0,christofides
5,euclidean,0.0073,"[0, 22, 29, 7, 6, 23, 16, 30, 5, 20, 9, 15, 10, 2, 19, 1, 4, 26, 17, 28, 21, 12, 11, 31, 8, 25, 18, 13, 27, 24, 14, 3, 0]",25772.2145,christofides
5,manhattan,0.0072,"[0, 23, 22, 29, 7, 6, 16, 30, 5, 20, 10, 2, 9, 15, 1, 19, 4, 26, 17, 21, 12, 11, 31, 28, 8, 25, 18, 13, 27, 24, 14, 3, 0]",31640.0,christofides
5,euclidean,0.0071,"[0, 16, 14, 18, 12, 21, 28, 23, 8, 5, 30, 15, 20, 9, 2, 27, 11, 17, 31, 25, 3, 24, 13, 7, 19, 1, 4, 22, 26, 6, 29, 10, 0]",23997.6699,christofides
5,manhattan,0.0063,"[0, 7, 13, 24, 3, 25, 8, 23, 28, 12, 18, 16, 14, 21, 5, 31, 17, 15, 30, 11, 27, 2, 9, 20, 1, 19, 26, 22, 4, 6, 29, 10, 0]",29826.0,christofides
5,euclidean,0.0054,"[0, 13, 29, 27, 1, 31, 22, 8, 10, 14, 2, 25, 9, 4, 18, 24, 3, 12, 23, 7, 30, 17, 6, 20, 19, 16, 5, 11, 15, 21, 26, 28, 0]",28344.7732,christofides
5,manhattan,0.0056,"[0, 13, 21, 28, 26, 27, 1, 31, 22, 8, 10, 14, 2, 25, 9, 4, 18, 24, 3, 23, 7, 12, 30, 17, 6, 20, 19, 16, 5, 11, 15, 29, 0]",33930.0,christofides
5,euclidean,0.0057,"[0, 20, 10, 22, 12, 19, 18, 29, 11, 5, 17, 23, 15, 1, 6, 4, 8, 9, 2, 27, 14, 31, 25, 13, 30, 21, 28, 24, 7, 3, 26, 16, 0]",26243.2014,christofides
5,manhattan,0.0048,"[0, 3, 7, 24, 28, 21, 30, 13, 25, 14, 31, 27, 2, 9, 8, 4, 23, 15, 1, 6, 17, 29, 5, 11, 18, 12, 19, 22, 10, 20, 26, 16, 0]",31760.0,christofides
5,euclidean,0.0044,"[0, 19, 22, 30, 26, 1, 10, 13, 5, 4, 21, 9, 29, 28, 11, 2, 7, 24, 15, 27, 31, 20, 12, 8, 16, 23, 3, 17, 14, 6, 25, 18, 0]",24070.1799,christofides
5,manhattan,0.0047,"[0, 19, 25, 18, 22, 30, 26, 1, 10, 13, 5, 4, 21, 9, 29, 28, 11, 2, 7, 24, 15, 12, 8, 31, 20, 27, 16, 23, 3, 17, 14, 6, 0]",30438.0,christofides
5,euclidean,0.0107,"[0, 21, 22, 23, 9, 24, 16, 27, 17, 4, 6, 8, 15, 14, 26, 13, 30, 5, 2, 19, 7, 25, 11, 28, 29, 20, 12, 10, 1, 3, 18, 31, 0]",30299.2016,christofides
5,manhattan,0.0082,"[0, 31, 21, 22, 24, 16, 27, 17, 14, 26, 5, 30, 13, 15, 4, 6, 8, 23, 9, 25, 7, 19, 2, 11, 28, 29, 20, 12, 10, 1, 3, 18, 0]",36856.0,christofides
5,euclidean,0.0068,"[0, 15, 18, 9, 10, 13, 27, 19, 31, 26, 5, 20, 14, 12, 7, 28, 25, 23, 6, 17, 4, 24, 21, 30, 22, 29, 8, 2, 16, 1, 11, 3, 0]",26989.8699,christofides
5,manhattan,0.0083,"[0, 9, 18, 13, 10, 15, 30, 22, 29, 11, 1, 16, 2, 4, 8, 24, 28, 31, 19, 12, 27, 7, 14, 20, 5, 26, 25, 23, 17, 6, 21, 3, 0]",35022.0,christofides
5,euclidean,0.0052,"[0, 29, 27, 20, 11, 24, 12, 15, 2, 10, 30, 8, 13, 28, 3, 1, 21, 26, 19, 6, 23, 22, 31, 14, 5, 25, 17, 18, 9, 7, 4, 16, 0]",25829.314,christofides
5,manhattan,0.0057,"[0, 27, 20, 11, 24, 12, 15, 2, 10, 30, 8, 29, 13, 28, 3, 1, 21, 26, 19, 6, 23, 22, 31, 14, 5, 25, 17, 18, 9, 7, 4, 16, 0]",31928.0,christofides
5,euclidean,0.0068,"[0, 15, 5, 27, 31, 19, 23, 7, 1, 26, 28, 22, 10, 25, 17, 29, 12, 4, 20, 3, 11, 13, 14, 9, 18, 2, 21, 8, 6, 16, 30, 24, 0]",26764.3118,christofides
5,manhattan,0.0046,"[0, 15, 24, 16, 6, 21, 8, 2, 18, 14, 9, 13, 11, 3, 20, 12, 29, 4, 17, 10, 25, 28, 22, 26, 1, 7, 23, 19, 31, 27, 5, 30, 0]",32910.0,christofides
5,euclidean,0.0067,"[0, 17, 9, 26, 29, 16, 28, 27, 21, 22, 24, 4, 30, 3, 23, 7, 1, 6, 12, 10, 20, 14, 25, 11, 5, 19, 13, 18, 2, 15, 31, 8, 0]",29411.0495,christofides
5,manhattan,0.0071,"[0, 11, 8, 9, 26, 20, 25, 14, 10, 12, 29, 23, 7, 1, 6, 3, 16, 30, 4, 24, 22, 21, 28, 27, 15, 31, 2, 18, 13, 19, 5, 17, 0]",34544.0,christofides
5,euclidean,0.0059,"[0, 25, 11, 31, 23, 22, 4, 18, 7, 12, 13, 9, 1, 5, 30, 19, 2, 10, 6, 21, 26, 14, 3, 15, 28, 20, 24, 17, 29, 16, 27, 8, 0]",25416.7466,christofides
5,manhattan,0.0089,"[0, 25, 16, 23, 29, 31, 11, 22, 4, 18, 9, 1, 13, 12, 7, 5, 19, 2, 10, 30, 6, 21, 3, 14, 26, 15, 28, 24, 20, 17, 27, 8, 0]",33450.0,christofides
5,euclidean,0.0087,"[0, 30, 9, 22, 3, 18, 27, 10, 8, 1, 4, 17, 19, 5, 24, 15, 7, 26, 2, 14, 31, 6, 11, 20, 16, 29, 13, 12, 23, 21, 25, 28, 0]",26023.7622,christofides
5,manhattan,0.0107,"[0, 28, 29, 13, 17, 1, 4, 18, 27, 10, 30, 9, 22, 3, 8, 19, 5, 15, 7, 24, 26, 2, 14, 31, 6, 11, 20, 16, 12, 23, 21, 25, 0]",32734.0,christofides
5,euclidean,0.0081,"[0, 9, 24, 3, 8, 15, 13, 4, 27, 11, 31, 20, 23, 1, 22, 6, 5, 2, 28, 10, 30, 29, 19, 14, 18, 17, 16, 26, 12, 21, 7, 25, 0]",24964.3533,christofides
5,manhattan,0.0086,"[0, 9, 24, 3, 8, 15, 13, 4, 27, 11, 31, 20, 23, 6, 28, 2, 5, 1, 22, 10, 30, 29, 19, 14, 21, 18, 17, 16, 26, 12, 7, 25, 0]",31392.0,christofides
5,euclidean,0.0071,"[0, 11, 31, 19, 9, 22, 7, 10, 12, 27, 13, 4, 5, 1, 28, 23, 29, 16, 30, 26, 15, 3, 8, 18, 17, 25, 20, 14, 6, 2, 21, 24, 0]",25205.9212,christofides
5,manhattan,0.0072,"[0, 8, 18, 17, 3, 20, 25, 6, 14, 22, 19, 31, 9, 7, 10, 12, 27, 13, 4, 5, 1, 28, 23, 29, 16, 30, 26, 15, 2, 21, 24, 11, 0]",32650.0,christofides
5,euclidean,0.0085,"[0, 24, 4, 11, 31, 23, 19, 30, 9, 2, 10, 5, 12, 18, 22, 1, 21, 6, 8, 13, 26, 16, 14, 28, 29, 17, 7, 15, 25, 27, 3, 20, 0]",26744.9195,christofides
5,manhattan,0.0098,"[0, 24, 4, 11, 31, 19, 23, 30, 9, 2, 10, 5, 18, 12, 22, 1, 21, 6, 14, 29, 28, 17, 7, 26, 13, 8, 16, 15, 25, 27, 3, 20, 0]",31474.0,christofides
5,euclidean,0.012,"[0, 7, 12, 18, 6, 5, 24, 29, 20, 10, 15, 27, 16, 23, 25, 17, 11, 9, 2, 8, 22, 19, 21, 31, 3, 28, 4, 14, 13, 1, 30, 26, 0]",27061.7958,christofides
5,manhattan,0.01,"[0, 26, 7, 12, 18, 6, 5, 24, 14, 29, 20, 15, 10, 27, 16, 23, 25, 17, 11, 9, 2, 22, 19, 21, 31, 3, 28, 4, 8, 13, 1, 30, 0]",34180.0,christofides
5,euclidean,0.0082,"[0, 29, 19, 23, 13, 4, 30, 15, 28, 9, 8, 18, 2, 7, 25, 12, 17, 31, 3, 16, 5, 10, 14, 22, 20, 11, 24, 1, 6, 27, 21, 26, 0]",26341.2626,christofides
5,manhattan,0.0081,"[0, 26, 24, 6, 27, 21, 1, 11, 20, 22, 14, 10, 5, 12, 17, 31, 3, 16, 25, 29, 19, 15, 30, 28, 9, 8, 4, 13, 23, 2, 18, 7, 0]",33216.0,christofides
5,euclidean,0.0056,"[0, 24, 27, 1, 11, 8, 15, 30, 29, 28, 31, 16, 12, 9, 20, 10, 17, 2, 25, 26, 7, 22, 3, 23, 21, 4, 19, 6, 5, 18, 13, 14, 0]",24267.5127,christofides
5,manhattan,0.0051,"[0, 14, 24, 27, 1, 11, 8, 15, 30, 29, 28, 31, 16, 12, 9, 10, 20, 7, 26, 25, 2, 17, 22, 3, 23, 21, 4, 19, 6, 5, 18, 13, 0]",30346.0,christofides
6,euclidean,0.0474,"[0, 2, 1, 35, 42, 52, 12, 57, 21, 30, 38, 43, 34, 40, 27, 4, 47, 50, 54, 3, 24, 26, 11, 53, 10, 58, 18, 13, 31, 44, 20, 63, 36, 45, 59, 14, 23, 7, 9, 6, 17, 39, 61, 33, 29, 16, 46, 15, 5, 25, 28, 56, 48, 37, 32, 49, 22, 19, 8, 60, 41, 51, 55, 62, 0]",34736.6401,christofides
6,manhattan,0.0411,"[0, 2, 19, 22, 41, 60, 61, 39, 17, 6, 9, 7, 23, 59, 14, 45, 63, 36, 20, 44, 13, 31, 18, 3, 24, 26, 11, 53, 10, 58, 54, 47, 50, 27, 4, 40, 34, 38, 30, 43, 52, 57, 12, 21, 1, 35, 42, 25, 5, 46, 15, 16, 28, 33, 29, 56, 48, 37, 32, 49, 8, 51, 55, 62, 0]",44164.0,christofides
6,euclidean,0.0248,"[0, 36, 11, 57, 38, 56, 59, 55, 32, 27, 8, 42, 29, 45, 33, 12, 53, 10, 7, 4, 31, 16, 49, 22, 41, 20, 15, 52, 44, 61, 6, 3, 24, 50, 17, 46, 30, 13, 47, 2, 1, 34, 39, 19, 43, 63, 28, 21, 51, 40, 58, 48, 62, 54, 60, 23, 14, 18, 37, 5, 9, 26, 25, 35, 0]",36755.4215,christofides
6,manhattan,0.0189,"[0, 38, 56, 59, 22, 41, 20, 15, 52, 44, 6, 3, 61, 24, 50, 9, 17, 26, 25, 37, 18, 5, 63, 47, 2, 30, 13, 46, 1, 39, 34, 19, 43, 28, 51, 21, 14, 60, 23, 48, 58, 40, 54, 62, 29, 42, 45, 33, 8, 12, 53, 10, 7, 4, 31, 16, 49, 32, 27, 55, 57, 11, 36, 35, 0]",42330.0,christofides
6,euclidean,0.0313,"[0, 3, 43, 33, 16, 55, 22, 32, 53, 59, 17, 51, 2, 10, 57, 9, 60, 27, 39, 42, 24, 49, 4, 28, 38, 1, 14, 35, 45, 6, 37, 34, 50, 36, 23, 25, 62, 20, 31, 54, 46, 52, 21, 7, 15, 29, 47, 63, 5, 56, 40, 30, 18, 48, 58, 26, 19, 8, 13, 12, 61, 41, 44, 11, 0]",37686.2075,christofides
6,manhattan,0.035,"[0, 3, 32, 43, 33, 55, 22, 16, 53, 59, 51, 17, 56, 5, 63, 47, 57, 29, 15, 50, 36, 23, 25, 62, 20, 31, 54, 46, 6, 37, 52, 21, 34, 7, 2, 10, 9, 60, 27, 39, 49, 24, 42, 4, 28, 45, 35, 14, 38, 1, 30, 8, 18, 48, 58, 26, 19, 40, 13, 12, 61, 41, 44, 11, 0]",45854.0,christofides
6,euclidean,0.0548,"[0, 56, 60, 38, 50, 59, 46, 58, 28, 55, 2, 41, 7, 24, 20, 15, 1, 25, 31, 45, 12, 32, 21, 8, 61, 16, 33, 49, 4, 14, 34, 54, 47, 27, 3, 6, 23, 17, 51, 18, 22, 44, 43, 42, 62, 36, 52, 48, 37, 10, 30, 39, 35, 26, 19, 11, 40, 53, 57, 63, 29, 9, 13, 5, 0]",34982.2009,christofides
6,manhattan,0.0554,"[0, 56, 60, 13, 9, 29, 38, 50, 32, 21, 45, 12, 31, 20, 15, 1, 25, 24, 7, 41, 28, 55, 2, 58, 46, 59, 8, 61, 16, 33, 49, 4, 14, 34, 54, 27, 47, 3, 6, 62, 43, 44, 17, 23, 18, 51, 22, 42, 36, 52, 48, 37, 40, 30, 39, 35, 26, 19, 11, 10, 53, 57, 63, 5, 0]",46206.0,christofides
6,euclidean,0.0318,"[0, 1, 6, 58, 63, 49, 37, 48, 21, 31, 41, 20, 51, 2, 18, 17, 45, 36, 40, 32, 11, 23, 27, 29, 44, 62, 25, 43, 55, 52, 12, 60, 33, 8, 26, 42, 38, 9, 61, 3, 19, 34, 50, 57, 53, 46, 28, 56, 14, 39, 7, 13, 15, 47, 5, 24, 22, 10, 4, 59, 35, 54, 30, 16, 0]",35294.2632,christofides
6,manhattan,0.0387,"[0, 54, 35, 59, 4, 10, 22, 24, 5, 47, 15, 13, 49, 63, 7, 39, 14, 56, 28, 53, 46, 57, 34, 50, 3, 19, 61, 48, 31, 41, 51, 2, 20, 18, 17, 45, 36, 40, 32, 11, 29, 44, 42, 8, 60, 33, 12, 52, 55, 43, 25, 62, 26, 27, 23, 38, 9, 21, 37, 58, 6, 1, 30, 16, 0]",44076.0,christofides
6,euclidean,0.0285,"[0, 29, 35, 52, 20, 48, 11, 2, 7, 9, 15, 53, 12, 34, 23, 14, 27, 24, 28, 8, 10, 25, 58, 36, 42, 16, 31, 22, 44, 13, 26, 56, 4, 51, 18, 5, 30, 60, 57, 33, 63, 1, 38, 40, 17, 3, 19, 55, 37, 62, 43, 41, 47, 6, 46, 45, 21, 49, 59, 50, 39, 61, 32, 54, 0]",36259.3574,christofides
6,manhattan,0.0344,"[0, 54, 61, 32, 39, 49, 59, 50, 21, 45, 6, 46, 41, 47, 43, 62, 37, 55, 19, 25, 58, 36, 3, 10, 35, 8, 28, 24, 27, 52, 14, 20, 48, 11, 2, 7, 53, 15, 9, 12, 34, 23, 60, 57, 30, 5, 33, 63, 1, 38, 40, 18, 51, 4, 56, 26, 44, 22, 31, 16, 42, 13, 17, 29, 0]",45174.0,christofides
6,euclidean,0.0294,"[0, 44, 51, 15, 38, 39, 17, 55, 32, 63, 12, 54, 40, 21, 36, 42, 8, 48, 13, 26, 49, 24, 31, 1, 10, 53, 4, 27, 20, 33, 52, 41, 22, 2, 60, 46, 50, 43, 9, 19, 47, 29, 56, 16, 35, 23, 11, 14, 28, 18, 45, 58, 30, 59, 34, 3, 62, 37, 7, 61, 6, 57, 5, 25, 0]",34980.8708,christofides
6,manhattan,0.0216,"[0, 5, 44, 57, 6, 61, 55, 32, 63, 12, 30, 58, 45, 11, 23, 35, 18, 28, 14, 16, 56, 29, 47, 46, 60, 19, 50, 43, 9, 10, 53, 4, 27, 20, 33, 52, 41, 22, 2, 1, 24, 31, 26, 49, 13, 48, 8, 36, 40, 42, 21, 54, 59, 34, 3, 37, 62, 7, 17, 39, 38, 15, 51, 25, 0]",40470.0,christofides
6,euclidean,0.0269,"[0, 47, 38, 19, 36, 10, 23, 56, 9, 15, 3, 1, 59, 53, 51, 35, 48, 52, 20, 28, 32, 21, 34, 60, 30, 41, 17, 50, 18, 42, 27, 46, 43, 45, 4, 29, 39, 8, 44, 33, 63, 24, 22, 54, 26, 62, 2, 14, 6, 55, 31, 25, 12, 11, 5, 37, 13, 57, 16, 58, 61, 7, 40, 49, 0]",36777.3361,christofides
6,manhattan,0.0338,"[0, 37, 19, 36, 47, 38, 5, 11, 63, 33, 44, 8, 24, 22, 34, 54, 26, 53, 35, 51, 48, 52, 20, 28, 32, 21, 59, 2, 1, 62, 3, 15, 9, 56, 23, 10, 12, 25, 31, 55, 6, 14, 60, 30, 41, 17, 50, 42, 46, 27, 18, 29, 39, 45, 43, 4, 57, 13, 16, 58, 61, 7, 40, 49, 0]",44222.0,christofides
6,euclidean,0.028,"[0, 47, 37, 43, 63, 8, 50, 57, 11, 33, 9, 32, 24, 3, 36, 42, 41, 20, 15, 17, 55, 27, 4, 18, 10, 22, 54, 23, 53, 25, 5, 44, 56, 58, 51, 62, 6, 2, 45, 19, 29, 7, 12, 60, 38, 48, 31, 21, 30, 46, 40, 16, 59, 26, 34, 39, 49, 14, 13, 28, 52, 35, 1, 61, 0]",34655.8947,christofides
6,manhattan,0.0565,"[0, 47, 37, 43, 63, 8, 50, 57, 11, 33, 9, 24, 32, 36, 42, 3, 41, 20, 18, 27, 56, 44, 25, 5, 53, 23, 54, 22, 10, 17, 15, 55, 4, 58, 51, 62, 6, 2, 29, 45, 19, 7, 12, 60, 38, 48, 31, 21, 46, 40, 16, 49, 14, 13, 59, 26, 39, 34, 30, 28, 52, 35, 1, 61, 0]",44114.0,christofides
6,euclidean,0.0421,"[0, 21, 41, 53, 6, 50, 45, 44, 48, 34, 4, 46, 2, 16, 60, 47, 8, 42, 40, 19, 12, 18, 55, 31, 63, 52, 38, 58, 7, 11, 61, 36, 5, 17, 10, 33, 14, 30, 49, 22, 27, 32, 24, 37, 62, 20, 29, 13, 39, 57, 35, 15, 25, 51, 54, 28, 43, 3, 26, 56, 1, 9, 23, 59, 0]",36468.4963,christofides
6,manhattan,0.0366,"[0, 19, 12, 18, 55, 31, 63, 52, 38, 58, 7, 11, 61, 36, 5, 17, 10, 33, 14, 30, 49, 22, 27, 24, 32, 1, 26, 56, 3, 35, 15, 25, 43, 51, 28, 54, 57, 39, 13, 37, 29, 62, 20, 48, 34, 4, 2, 8, 47, 42, 16, 46, 60, 40, 6, 53, 50, 45, 44, 41, 21, 9, 23, 59, 0]",45482.0,christofides
6,euclidean,0.0328,"[0, 38, 34, 55, 30, 26, 45, 9, 6, 44, 56, 18, 1, 57, 47, 5, 28, 61, 36, 49, 7, 42, 19, 22, 48, 16, 58, 41, 2, 63, 29, 62, 35, 12, 21, 59, 20, 10, 33, 4, 40, 24, 25, 17, 11, 54, 39, 46, 13, 52, 50, 15, 14, 37, 8, 32, 23, 43, 27, 31, 3, 60, 51, 53, 0]",34404.8045,christofides
6,manhattan,0.0283,"[0, 38, 34, 55, 30, 26, 45, 9, 6, 44, 56, 18, 1, 57, 47, 5, 28, 61, 36, 49, 7, 42, 19, 22, 48, 16, 58, 41, 2, 63, 29, 62, 35, 12, 21, 10, 33, 4, 40, 24, 25, 17, 59, 20, 11, 54, 39, 46, 13, 52, 50, 15, 37, 14, 8, 32, 23, 43, 27, 31, 3, 60, 51, 53, 0]",43956.0,christofides
6,euclidean,0.059,"[0, 60, 58, 28, 33, 53, 8, 17, 35, 10, 47, 52, 12, 29, 48, 25, 42, 14, 54, 26, 36, 9, 16, 32, 61, 22, 63, 62, 50, 5, 1, 46, 41, 59, 6, 18, 57, 51, 45, 39, 13, 4, 3, 43, 37, 38, 24, 11, 19, 7, 30, 23, 15, 44, 20, 21, 56, 49, 34, 27, 31, 40, 55, 2, 0]",34947.5559,christofides
6,manhattan,0.0599,"[0, 27, 34, 49, 56, 31, 2, 55, 40, 60, 58, 28, 17, 35, 10, 53, 8, 47, 52, 12, 29, 48, 25, 42, 14, 54, 9, 26, 36, 16, 32, 22, 61, 63, 62, 43, 13, 39, 57, 51, 45, 18, 6, 59, 46, 41, 5, 1, 50, 3, 4, 37, 24, 38, 19, 11, 7, 30, 23, 15, 44, 20, 21, 33, 0]",43626.0,christofides
6,euclidean,0.0437,"[0, 51, 56, 46, 60, 54, 44, 16, 50, 58, 12, 39, 22, 18, 24, 38, 13, 59, 7, 32, 30, 6, 37, 2, 34, 4, 61, 21, 40, 14, 8, 17, 33, 1, 9, 52, 28, 19, 41, 48, 47, 62, 31, 63, 35, 27, 20, 10, 53, 55, 23, 29, 36, 26, 5, 25, 43, 15, 57, 49, 3, 45, 42, 11, 0]",35609.4754,christofides
6,manhattan,0.0353,"[0, 8, 17, 33, 1, 9, 52, 28, 19, 27, 35, 41, 48, 47, 62, 31, 42, 45, 50, 56, 58, 18, 12, 3, 49, 63, 20, 10, 53, 57, 15, 29, 36, 25, 43, 5, 26, 23, 55, 22, 39, 24, 38, 13, 7, 59, 30, 6, 37, 2, 34, 4, 61, 54, 21, 40, 14, 60, 44, 32, 16, 46, 51, 11, 0]",45750.0,christofides
6,euclidean,0.0281,"[0, 46, 4, 12, 48, 28, 58, 2, 61, 21, 62, 37, 40, 63, 3, 38, 31, 8, 9, 22, 25, 24, 60, 17, 7, 5, 39, 47, 13, 54, 44, 15, 29, 1, 45, 59, 56, 36, 26, 51, 27, 57, 53, 33, 18, 34, 10, 35, 42, 23, 41, 30, 55, 20, 6, 50, 32, 43, 49, 11, 16, 19, 52, 14, 0]",37120.5418,christofides
6,manhattan,0.0434,"[0, 46, 4, 12, 58, 28, 48, 2, 61, 21, 37, 62, 3, 63, 40, 39, 8, 31, 38, 9, 24, 25, 22, 7, 5, 17, 60, 54, 44, 15, 29, 1, 47, 13, 45, 59, 56, 51, 27, 57, 53, 36, 26, 10, 34, 18, 33, 35, 42, 23, 41, 30, 55, 20, 6, 50, 32, 43, 49, 11, 16, 19, 52, 14, 0]",43354.0,christofides
6,euclidean,0.0475,"[0, 58, 42, 35, 7, 45, 27, 61, 53, 55, 18, 31, 17, 23, 2, 21, 8, 3, 12, 49, 15, 56, 11, 60, 14, 40, 28, 44, 33, 34, 46, 48, 62, 36, 37, 51, 24, 47, 57, 9, 1, 59, 26, 5, 13, 30, 20, 22, 52, 25, 38, 41, 29, 4, 16, 54, 50, 63, 43, 6, 19, 39, 10, 32, 0]",34461.1661,christofides
6,manhattan,0.0446,"[0, 58, 42, 35, 7, 45, 27, 61, 53, 55, 18, 31, 17, 23, 2, 21, 8, 3, 12, 49, 15, 56, 11, 59, 26, 5, 13, 30, 20, 44, 33, 40, 34, 46, 48, 62, 36, 37, 51, 24, 47, 57, 9, 1, 60, 14, 28, 22, 52, 25, 38, 41, 43, 10, 19, 39, 6, 63, 50, 54, 16, 29, 4, 32, 0]",43226.0,christofides
6,euclidean,0.0298,"[0, 52, 12, 50, 51, 61, 24, 11, 47, 41, 1, 43, 26, 14, 39, 49, 46, 2, 59, 17, 44, 16, 40, 36, 18, 30, 10, 31, 60, 54, 58, 55, 5, 21, 23, 22, 27, 33, 32, 57, 9, 13, 29, 63, 48, 4, 7, 56, 28, 45, 35, 42, 25, 6, 19, 3, 15, 37, 53, 34, 20, 38, 8, 62, 0]",34182.0795,christofides
6,manhattan,0.0366,"[0, 62, 20, 34, 53, 37, 35, 19, 42, 25, 6, 38, 8, 15, 3, 45, 28, 7, 56, 48, 4, 63, 29, 32, 57, 9, 13, 33, 27, 22, 58, 54, 55, 5, 21, 23, 31, 60, 30, 10, 18, 40, 36, 16, 44, 17, 59, 47, 11, 24, 61, 51, 50, 2, 41, 1, 43, 26, 14, 39, 49, 46, 12, 52, 0]",43564.0,christofides
6,euclidean,0.0326,"[0, 53, 39, 34, 22, 35, 37, 60, 38, 47, 58, 52, 13, 44, 16, 7, 26, 40, 61, 48, 4, 43, 31, 27, 55, 63, 45, 8, 28, 23, 18, 49, 36, 19, 42, 24, 33, 56, 41, 30, 3, 32, 14, 25, 17, 9, 5, 6, 57, 29, 46, 59, 54, 51, 21, 15, 12, 2, 10, 50, 11, 1, 20, 62, 0]",36853.4099,christofides
6,manhattan,0.0269,"[0, 60, 37, 38, 47, 58, 52, 13, 44, 16, 7, 26, 61, 40, 31, 43, 28, 45, 63, 55, 27, 4, 48, 23, 8, 18, 15, 21, 51, 54, 59, 46, 29, 57, 6, 25, 17, 9, 34, 22, 5, 14, 3, 32, 30, 41, 56, 33, 24, 19, 49, 36, 42, 12, 2, 10, 20, 50, 11, 1, 35, 39, 53, 62, 0]",43510.0,christofides
6,euclidean,0.0492,"[0, 3, 36, 48, 49, 35, 58, 13, 53, 43, 26, 10, 31, 14, 16, 52, 54, 19, 2, 38, 33, 5, 21, 1, 15, 50, 55, 62, 24, 41, 18, 42, 28, 44, 4, 29, 17, 32, 9, 63, 30, 20, 39, 7, 12, 59, 34, 22, 45, 61, 23, 60, 25, 8, 27, 11, 56, 40, 6, 37, 57, 46, 51, 47, 0]",33221.5578,christofides
6,manhattan,0.0432,"[0, 57, 37, 6, 45, 61, 23, 60, 27, 25, 8, 11, 56, 40, 22, 34, 59, 20, 39, 7, 12, 30, 63, 9, 32, 17, 29, 4, 44, 28, 42, 1, 18, 41, 50, 62, 55, 24, 15, 21, 5, 33, 38, 52, 16, 54, 19, 2, 14, 10, 31, 26, 58, 13, 53, 43, 35, 36, 48, 49, 3, 51, 46, 47, 0]",40310.0,christofides
6,euclidean,0.0466,"[0, 16, 20, 12, 43, 60, 15, 21, 30, 10, 25, 4, 52, 61, 49, 40, 62, 6, 11, 19, 35, 42, 58, 56, 44, 32, 57, 7, 17, 39, 24, 2, 54, 59, 38, 37, 48, 28, 3, 31, 1, 27, 63, 47, 9, 29, 53, 36, 34, 51, 22, 33, 13, 45, 8, 46, 41, 5, 18, 23, 50, 14, 26, 55, 0]",34943.4912,christofides
