,size,dist,time,path,cost,alg
493,8,manhattan,0.204,"[0, 140, 165, 143, 30, 75, 206, 95, 24, 51, 31, 128, 178, 32, 29, 175, 127, 3, 205, 134, 191, 156, 118, 6, 213, 83, 150, 234, 28, 138, 126, 147, 221, 77, 25, 85, 241, 65, 132, 104, 107, 170, 197, 169, 244, 161, 91, 70, 102, 177, 227, 115, 194, 43, 108, 62, 176, 218, 198, 121, 240, 8, 250, 58, 166, 47, 1, 180, 86, 230, 172, 160, 54, 113, 190, 247, 145, 242, 7, 55, 133, 155, 229, 26, 78, 16, 146, 90, 27, 246, 46, 232, 162, 45, 37, 79, 20, 69, 235, 53, 73, 42, 135, 254, 211, 123, 109, 12, 226, 33, 171, 159, 202, 204, 119, 182, 23, 199, 114, 215, 173, 237, 87, 89, 217, 125, 185, 68, 193, 216, 72, 203, 97, 248, 249, 224, 103, 214, 39, 195, 183, 222, 44, 144, 50, 18, 130, 238, 71, 210, 251, 40, 11, 17, 14, 243, 233, 36, 82, 151, 153, 74, 189, 10, 57, 88, 22, 99, 157, 228, 111, 122, 35, 105, 245, 120, 21, 117, 139, 137, 148, 112, 255, 9, 5, 192, 41, 38, 48, 174, 209, 223, 13, 106, 110, 61, 152, 124, 212, 59, 94, 34, 2, 67, 154, 207, 236, 63, 4, 164, 19, 81, 116, 184, 142, 101, 188, 49, 158, 200, 60, 131, 93, 136, 96, 253, 186, 252, 52, 56, 15, 149, 163, 196, 129, 219, 84, 239, 201, 76, 66, 168, 92, 187, 181, 220, 141, 179, 80, 225, 167, 231, 64, 100, 98, 208, 0]",101626.0,twice-around-the-tree
494,8,euclidean,0.2305,"[0, 44, 95, 186, 157, 3, 201, 101, 56, 221, 252, 170, 19, 54, 248, 66, 82, 182, 177, 151, 229, 77, 14, 53, 109, 13, 148, 228, 65, 85, 110, 139, 106, 7, 179, 176, 99, 81, 178, 224, 30, 83, 52, 225, 254, 103, 166, 255, 39, 190, 187, 234, 98, 145, 223, 231, 111, 195, 156, 138, 207, 180, 132, 203, 16, 161, 60, 121, 232, 64, 114, 173, 84, 35, 24, 233, 188, 21, 192, 196, 31, 28, 6, 26, 174, 104, 198, 204, 247, 137, 32, 150, 168, 191, 238, 15, 249, 159, 153, 71, 78, 88, 61, 124, 239, 59, 235, 227, 48, 25, 50, 107, 158, 62, 22, 79, 20, 27, 70, 117, 211, 167, 4, 230, 8, 141, 244, 143, 175, 43, 58, 250, 226, 219, 86, 113, 208, 146, 9, 75, 202, 1, 135, 185, 41, 169, 242, 115, 184, 164, 42, 102, 63, 51, 210, 11, 45, 134, 18, 183, 214, 96, 126, 90, 165, 87, 100, 140, 206, 34, 245, 5, 144, 120, 116, 40, 243, 171, 29, 172, 80, 253, 133, 76, 237, 46, 128, 215, 240, 217, 149, 55, 129, 222, 155, 49, 47, 213, 73, 68, 92, 200, 136, 94, 69, 112, 17, 36, 189, 209, 125, 236, 123, 216, 74, 37, 93, 108, 127, 142, 246, 57, 130, 152, 131, 33, 197, 194, 218, 67, 97, 118, 12, 160, 193, 199, 241, 163, 72, 2, 38, 122, 89, 181, 220, 105, 205, 91, 23, 147, 119, 251, 10, 162, 212, 154, 0]",81068.2308,twice-around-the-tree
495,8,manhattan,0.199,"[0, 44, 95, 37, 93, 147, 119, 251, 105, 220, 181, 89, 205, 91, 23, 122, 38, 108, 127, 142, 246, 57, 130, 152, 131, 101, 56, 221, 19, 170, 252, 213, 47, 82, 182, 177, 66, 248, 54, 97, 67, 218, 118, 12, 33, 197, 163, 72, 2, 199, 193, 241, 160, 194, 186, 73, 68, 92, 200, 136, 94, 69, 216, 123, 236, 125, 209, 189, 74, 129, 86, 219, 226, 250, 58, 43, 222, 155, 84, 35, 233, 24, 188, 21, 192, 196, 28, 31, 204, 137, 247, 32, 150, 168, 238, 191, 6, 26, 174, 104, 198, 15, 249, 159, 71, 78, 88, 124, 239, 59, 48, 25, 50, 107, 158, 62, 22, 79, 20, 27, 70, 117, 61, 211, 167, 4, 230, 143, 8, 141, 244, 227, 235, 55, 149, 215, 240, 217, 153, 175, 173, 114, 64, 49, 77, 151, 229, 109, 14, 232, 53, 13, 148, 228, 65, 85, 110, 139, 106, 7, 179, 176, 99, 156, 81, 178, 224, 30, 83, 52, 225, 254, 103, 166, 255, 39, 190, 187, 234, 98, 145, 223, 231, 111, 195, 207, 138, 203, 16, 161, 60, 180, 132, 121, 113, 146, 208, 9, 41, 75, 202, 1, 135, 185, 100, 115, 242, 169, 128, 184, 164, 42, 102, 51, 63, 210, 11, 45, 134, 18, 183, 214, 96, 126, 90, 165, 87, 140, 206, 34, 245, 5, 144, 120, 116, 40, 243, 171, 29, 172, 80, 253, 133, 76, 237, 46, 112, 17, 36, 157, 3, 201, 10, 162, 212, 154, 0]",102176.0,twice-around-the-tree
496,8,euclidean,0.3104,"[0, 191, 102, 160, 213, 254, 6, 58, 136, 222, 190, 198, 73, 44, 41, 171, 62, 240, 115, 206, 122, 178, 59, 95, 10, 12, 143, 152, 157, 111, 48, 235, 129, 180, 66, 71, 27, 85, 181, 247, 128, 194, 125, 22, 230, 72, 243, 236, 219, 186, 224, 120, 217, 8, 159, 147, 187, 148, 103, 119, 223, 108, 56, 189, 133, 87, 50, 202, 74, 132, 3, 63, 28, 61, 237, 60, 68, 124, 142, 146, 130, 169, 23, 140, 170, 106, 88, 167, 13, 164, 57, 94, 2, 47, 84, 112, 45, 100, 149, 168, 81, 32, 248, 37, 253, 40, 193, 209, 162, 139, 19, 80, 216, 97, 38, 77, 96, 241, 255, 251, 43, 82, 105, 121, 127, 175, 65, 20, 11, 201, 155, 179, 42, 250, 93, 197, 117, 101, 83, 17, 249, 173, 220, 110, 14, 214, 161, 166, 34, 99, 226, 233, 227, 134, 4, 158, 75, 116, 7, 177, 70, 35, 238, 150, 107, 252, 145, 176, 210, 151, 141, 113, 52, 91, 182, 25, 218, 242, 15, 36, 123, 39, 114, 30, 174, 49, 195, 228, 165, 185, 1, 5, 204, 154, 126, 54, 203, 183, 229, 26, 246, 135, 29, 188, 215, 24, 31, 53, 221, 21, 98, 86, 137, 76, 18, 131, 138, 104, 244, 196, 69, 208, 234, 172, 156, 79, 211, 33, 192, 245, 89, 109, 153, 200, 67, 144, 212, 90, 51, 9, 118, 239, 232, 163, 225, 205, 16, 55, 92, 184, 64, 46, 231, 199, 207, 78, 0]",82503.9362,twice-around-the-tree
497,8,manhattan,0.2995,"[0, 191, 102, 213, 254, 58, 6, 88, 167, 13, 164, 136, 57, 231, 199, 207, 78, 160, 94, 2, 47, 84, 18, 131, 138, 104, 244, 69, 196, 208, 234, 172, 156, 79, 33, 192, 245, 109, 89, 153, 200, 67, 144, 212, 90, 51, 9, 118, 239, 106, 211, 232, 163, 225, 205, 16, 55, 92, 184, 64, 46, 112, 45, 100, 149, 168, 32, 248, 37, 253, 40, 193, 209, 162, 19, 97, 77, 38, 183, 241, 96, 255, 251, 43, 82, 121, 127, 175, 65, 20, 158, 75, 195, 114, 30, 174, 39, 15, 36, 25, 218, 91, 182, 52, 113, 228, 141, 151, 210, 204, 154, 126, 54, 203, 145, 176, 165, 185, 1, 5, 137, 76, 177, 7, 242, 123, 49, 116, 11, 201, 155, 179, 42, 250, 93, 197, 117, 101, 83, 17, 249, 173, 214, 14, 110, 220, 4, 161, 166, 34, 99, 233, 227, 134, 70, 150, 238, 35, 107, 105, 139, 229, 26, 135, 246, 216, 80, 188, 215, 29, 24, 53, 31, 221, 21, 98, 86, 81, 222, 190, 198, 44, 73, 68, 124, 142, 170, 41, 62, 171, 240, 115, 206, 122, 85, 181, 247, 128, 194, 125, 22, 230, 72, 243, 236, 186, 219, 252, 224, 132, 120, 217, 8, 159, 147, 187, 103, 148, 119, 223, 108, 226, 133, 189, 56, 50, 87, 202, 74, 60, 3, 63, 10, 12, 143, 152, 157, 111, 48, 235, 129, 180, 66, 71, 28, 61, 237, 59, 178, 95, 146, 130, 169, 23, 140, 27, 0]",107660.0,twice-around-the-tree
498,8,euclidean,0.2287,"[0, 143, 178, 182, 255, 183, 243, 55, 96, 43, 170, 241, 18, 187, 174, 225, 226, 52, 203, 230, 155, 235, 61, 80, 173, 102, 249, 58, 148, 158, 204, 202, 70, 14, 134, 212, 86, 107, 12, 27, 133, 90, 195, 199, 128, 22, 69, 138, 15, 224, 117, 36, 248, 126, 30, 65, 60, 151, 229, 21, 38, 103, 81, 45, 113, 28, 180, 4, 78, 188, 191, 196, 51, 31, 214, 39, 236, 105, 56, 54, 209, 247, 91, 169, 168, 66, 153, 189, 94, 164, 206, 77, 239, 246, 142, 219, 92, 112, 6, 208, 82, 252, 101, 156, 167, 238, 88, 124, 222, 3, 244, 200, 147, 198, 24, 59, 145, 215, 185, 23, 221, 201, 237, 240, 184, 73, 68, 20, 245, 140, 5, 217, 162, 234, 37, 223, 104, 114, 141, 62, 193, 98, 159, 205, 8, 121, 19, 213, 123, 231, 139, 63, 149, 150, 157, 171, 186, 29, 211, 152, 227, 11, 72, 35, 119, 220, 99, 1, 13, 33, 40, 44, 228, 9, 192, 67, 233, 207, 154, 232, 75, 97, 49, 120, 17, 34, 161, 50, 127, 57, 136, 115, 179, 2, 46, 129, 25, 165, 254, 177, 42, 106, 130, 95, 47, 76, 218, 163, 190, 216, 16, 175, 74, 253, 116, 64, 131, 53, 26, 100, 85, 166, 118, 93, 48, 7, 111, 132, 160, 144, 79, 125, 10, 87, 41, 172, 32, 210, 84, 181, 89, 194, 197, 109, 110, 250, 71, 146, 176, 137, 108, 135, 83, 242, 122, 251, 0]",82321.6438,twice-around-the-tree
499,8,manhattan,0.221,"[0, 24, 59, 215, 145, 185, 23, 221, 201, 237, 240, 184, 73, 68, 20, 245, 140, 5, 217, 162, 234, 37, 223, 104, 114, 141, 62, 193, 98, 159, 205, 8, 121, 19, 213, 123, 231, 139, 63, 149, 176, 137, 108, 83, 242, 135, 150, 157, 171, 186, 29, 211, 152, 227, 11, 72, 35, 153, 189, 94, 206, 164, 167, 252, 82, 208, 219, 92, 112, 6, 142, 246, 239, 77, 88, 124, 101, 156, 36, 117, 133, 90, 195, 199, 22, 128, 69, 138, 15, 224, 27, 107, 86, 12, 212, 134, 248, 70, 14, 202, 204, 158, 126, 229, 151, 60, 30, 65, 173, 102, 249, 58, 148, 80, 61, 235, 238, 66, 222, 119, 220, 99, 1, 13, 33, 44, 40, 228, 9, 192, 67, 233, 207, 154, 232, 75, 49, 97, 120, 17, 34, 57, 136, 127, 161, 50, 115, 179, 2, 46, 129, 25, 165, 254, 177, 42, 106, 130, 47, 95, 76, 218, 163, 190, 216, 16, 175, 74, 253, 116, 64, 131, 53, 26, 100, 85, 166, 118, 93, 48, 7, 111, 132, 160, 144, 79, 125, 172, 41, 87, 10, 32, 210, 84, 181, 89, 194, 197, 109, 110, 250, 71, 146, 122, 251, 143, 147, 198, 178, 183, 243, 55, 96, 43, 170, 241, 18, 187, 174, 225, 226, 52, 203, 230, 155, 21, 103, 38, 81, 45, 113, 51, 31, 214, 39, 236, 56, 105, 54, 209, 196, 191, 188, 247, 91, 169, 168, 3, 28, 180, 78, 4, 244, 200, 255, 182, 0]",100990.0,twice-around-the-tree
500,9,euclidean,0.8927,"[0, 436, 472, 388, 276, 399, 401, 35, 63, 126, 267, 486, 411, 107, 91, 387, 93, 26, 43, 404, 361, 468, 429, 122, 105, 271, 99, 257, 47, 88, 139, 351, 376, 117, 458, 251, 158, 215, 473, 321, 247, 232, 454, 15, 370, 278, 189, 452, 241, 197, 259, 12, 490, 318, 134, 11, 262, 233, 69, 501, 508, 290, 98, 258, 165, 337, 286, 440, 478, 127, 328, 396, 137, 284, 450, 375, 421, 244, 13, 471, 90, 460, 352, 339, 269, 510, 95, 106, 212, 78, 511, 343, 398, 210, 470, 380, 195, 282, 219, 463, 203, 455, 67, 416, 218, 400, 151, 116, 435, 360, 506, 425, 170, 155, 366, 79, 443, 201, 253, 248, 348, 162, 234, 345, 29, 48, 424, 438, 62, 320, 420, 6, 75, 374, 171, 41, 180, 159, 235, 34, 346, 20, 71, 89, 140, 310, 94, 229, 356, 135, 184, 19, 130, 315, 432, 115, 300, 97, 397, 481, 16, 311, 132, 96, 298, 426, 277, 325, 497, 357, 316, 131, 415, 157, 4, 393, 65, 103, 231, 260, 476, 161, 475, 38, 377, 493, 61, 228, 347, 394, 220, 417, 483, 66, 144, 329, 492, 49, 392, 496, 410, 461, 485, 457, 280, 464, 182, 10, 138, 57, 395, 225, 268, 168, 156, 188, 500, 42, 451, 288, 261, 304, 491, 187, 119, 509, 108, 322, 507, 332, 92, 367, 145, 488, 254, 208, 419, 148, 22, 60, 466, 76, 221, 350, 499, 309, 191, 498, 176, 273, 114, 414, 437, 109, 39, 371, 469, 21, 25, 418, 453, 338, 359, 18, 326, 194, 133, 52, 81, 246, 14, 44, 129, 153, 141, 378, 484, 446, 477, 390, 45, 223, 102, 3, 147, 226, 205, 104, 128, 164, 77, 123, 353, 379, 150, 30, 474, 255, 249, 270, 110, 227, 335, 17, 287, 439, 302, 82, 87, 413, 54, 274, 441, 489, 166, 389, 333, 204, 5, 306, 275, 285, 341, 183, 495, 384, 173, 312, 504, 50, 344, 467, 449, 72, 431, 505, 178, 433, 303, 263, 365, 406, 83, 174, 279, 200, 1, 265, 192, 444, 177, 236, 308, 305, 319, 2, 198, 297, 237, 31, 272, 196, 193, 68, 296, 293, 101, 264, 289, 456, 124, 199, 58, 307, 152, 294, 479, 266, 323, 430, 85, 167, 408, 32, 301, 86, 480, 111, 27, 46, 465, 402, 28, 459, 186, 445, 120, 53, 100, 136, 239, 24, 146, 434, 245, 179, 51, 143, 172, 383, 355, 494, 385, 9, 354, 56, 209, 252, 283, 217, 409, 349, 327, 240, 216, 214, 342, 211, 23, 363, 314, 340, 442, 84, 299, 330, 358, 372, 482, 462, 230, 331, 313, 423, 382, 405, 503, 256, 169, 222, 163, 36, 281, 175, 206, 238, 487, 422, 40, 243, 295, 224, 73, 64, 33, 317, 74, 113, 362, 213, 181, 160, 427, 154, 242, 55, 391, 292, 447, 185, 250, 364, 369, 7, 207, 118, 80, 448, 291, 412, 373, 125, 407, 59, 381, 324, 336, 368, 334, 149, 386, 502, 70, 403, 8, 428, 37, 121, 190, 112, 142, 202, 0]",116705.4345,twice-around-the-tree
501,9,manhattan,0.9313,"[0, 436, 472, 388, 276, 399, 401, 35, 63, 126, 267, 486, 411, 107, 91, 387, 93, 26, 43, 404, 361, 468, 429, 122, 381, 59, 407, 125, 373, 412, 324, 448, 291, 105, 440, 478, 127, 328, 242, 55, 391, 292, 447, 137, 284, 92, 367, 145, 488, 254, 208, 123, 353, 474, 255, 249, 270, 227, 110, 335, 362, 213, 160, 181, 379, 150, 30, 77, 427, 154, 148, 419, 22, 60, 466, 76, 221, 350, 499, 309, 191, 498, 176, 273, 114, 414, 437, 109, 39, 371, 469, 21, 25, 338, 359, 18, 326, 194, 36, 163, 222, 133, 453, 418, 52, 81, 246, 14, 44, 446, 477, 390, 45, 129, 153, 141, 484, 378, 223, 102, 3, 147, 226, 205, 423, 313, 331, 230, 462, 372, 482, 358, 330, 314, 340, 442, 84, 299, 363, 23, 211, 169, 256, 354, 56, 209, 252, 283, 217, 409, 349, 327, 494, 385, 355, 143, 172, 383, 51, 146, 434, 245, 179, 136, 100, 53, 239, 24, 224, 389, 166, 302, 82, 87, 413, 489, 441, 274, 54, 439, 287, 17, 73, 64, 33, 317, 74, 113, 333, 285, 341, 183, 275, 306, 5, 204, 238, 487, 422, 40, 243, 295, 491, 304, 261, 288, 451, 509, 108, 500, 42, 188, 168, 156, 187, 119, 322, 182, 10, 138, 57, 464, 280, 457, 485, 461, 329, 492, 49, 392, 496, 410, 144, 66, 394, 347, 220, 417, 483, 507, 228, 395, 225, 268, 282, 195, 380, 470, 210, 219, 463, 203, 455, 67, 416, 218, 400, 151, 116, 435, 360, 506, 170, 155, 366, 79, 443, 201, 253, 248, 348, 425, 190, 234, 162, 345, 29, 48, 424, 438, 62, 320, 420, 6, 75, 374, 171, 41, 180, 159, 235, 34, 346, 20, 71, 89, 140, 229, 356, 19, 130, 96, 298, 315, 432, 115, 300, 97, 16, 397, 481, 311, 132, 325, 277, 426, 94, 310, 184, 135, 357, 316, 497, 131, 398, 343, 511, 415, 393, 4, 157, 495, 384, 173, 312, 504, 50, 344, 467, 449, 72, 431, 505, 178, 433, 303, 263, 365, 406, 83, 174, 279, 200, 1, 265, 192, 444, 177, 236, 308, 305, 319, 2, 198, 297, 237, 31, 167, 408, 32, 272, 196, 193, 68, 296, 293, 101, 323, 264, 456, 289, 124, 199, 266, 430, 85, 152, 294, 479, 58, 307, 301, 86, 480, 111, 27, 46, 465, 402, 28, 459, 186, 445, 120, 175, 206, 281, 9, 240, 216, 214, 342, 503, 405, 382, 104, 128, 164, 450, 375, 421, 244, 13, 471, 90, 460, 352, 339, 269, 510, 95, 65, 103, 231, 260, 38, 377, 493, 61, 476, 161, 212, 106, 78, 475, 332, 99, 271, 290, 508, 501, 69, 233, 337, 262, 11, 98, 258, 165, 88, 257, 47, 139, 351, 376, 117, 458, 251, 259, 197, 158, 215, 473, 321, 247, 232, 15, 370, 278, 454, 189, 452, 241, 12, 490, 134, 318, 286, 396, 185, 250, 364, 369, 118, 207, 80, 7, 336, 368, 334, 149, 502, 70, 403, 8, 428, 37, 121, 112, 142, 202, 386, 0]",144914.0,twice-around-the-tree
502,9,euclidean,0.7105,"[0, 256, 64, 271, 336, 337, 11, 319, 443, 430, 49, 500, 351, 355, 235, 3, 444, 54, 493, 410, 285, 270, 172, 136, 329, 492, 39, 373, 59, 21, 185, 87, 102, 396, 460, 142, 298, 121, 255, 436, 379, 501, 454, 194, 215, 163, 168, 310, 145, 510, 15, 252, 153, 317, 412, 437, 48, 381, 240, 406, 461, 499, 86, 413, 290, 471, 473, 148, 398, 349, 289, 67, 327, 195, 187, 7, 123, 392, 481, 83, 438, 306, 359, 34, 419, 393, 85, 211, 13, 63, 140, 10, 333, 219, 480, 263, 6, 266, 265, 487, 400, 245, 206, 420, 261, 117, 228, 183, 494, 338, 56, 208, 220, 279, 25, 88, 476, 70, 432, 138, 332, 296, 384, 280, 511, 209, 44, 107, 181, 210, 143, 422, 94, 129, 182, 251, 179, 455, 217, 32, 449, 301, 311, 71, 326, 312, 248, 41, 474, 36, 300, 507, 435, 348, 433, 45, 128, 244, 201, 177, 254, 330, 466, 159, 118, 472, 81, 108, 404, 397, 61, 353, 69, 354, 204, 467, 365, 269, 146, 315, 113, 441, 134, 475, 450, 75, 109, 504, 302, 508, 19, 368, 98, 421, 9, 27, 328, 189, 224, 342, 362, 28, 388, 335, 358, 282, 314, 47, 114, 214, 424, 483, 23, 387, 464, 139, 303, 147, 320, 122, 237, 51, 360, 457, 408, 225, 105, 73, 141, 24, 458, 223, 144, 26, 409, 414, 132, 272, 442, 110, 197, 275, 52, 389, 234, 247, 90, 390, 498, 173, 30, 130, 434, 242, 391, 169, 428, 174, 469, 167, 89, 274, 239, 95, 297, 29, 199, 287, 164, 135, 162, 246, 160, 439, 276, 347, 370, 2, 339, 367, 497, 456, 154, 345, 321, 496, 486, 372, 250, 411, 99, 175, 170, 205, 416, 155, 399, 418, 232, 386, 60, 325, 268, 356, 264, 423, 346, 383, 376, 126, 125, 267, 216, 459, 112, 395, 184, 291, 43, 58, 331, 380, 42, 78, 157, 150, 66, 238, 196, 176, 307, 188, 417, 212, 427, 202, 231, 506, 463, 53, 20, 92, 127, 490, 470, 65, 226, 292, 482, 363, 243, 350, 401, 479, 218, 382, 171, 180, 193, 440, 207, 375, 484, 407, 115, 385, 161, 84, 294, 229, 334, 186, 257, 104, 488, 76, 119, 293, 451, 120, 281, 4, 74, 137, 259, 12, 124, 446, 341, 18, 277, 273, 452, 165, 403, 284, 283, 429, 91, 152, 227, 468, 50, 357, 366, 17, 361, 72, 103, 352, 502, 80, 57, 158, 305, 394, 371, 295, 249, 213, 445, 304, 448, 364, 191, 62, 222, 491, 236, 111, 1, 203, 316, 22, 166, 415, 93, 233, 340, 77, 309, 40, 299, 324, 151, 14, 133, 35, 96, 79, 453, 369, 190, 221, 505, 425, 101, 156, 465, 100, 462, 55, 5, 313, 402, 31, 198, 447, 37, 262, 344, 431, 178, 33, 97, 200, 192, 16, 278, 258, 68, 509, 378, 116, 478, 288, 377, 260, 253, 286, 308, 503, 485, 82, 323, 477, 149, 405, 38, 374, 230, 322, 489, 131, 343, 426, 106, 318, 8, 495, 46, 241, 0]",111814.628,twice-around-the-tree
503,9,manhattan,0.7676,"[0, 256, 64, 337, 271, 336, 11, 319, 443, 49, 500, 351, 343, 131, 426, 106, 430, 489, 410, 285, 270, 172, 136, 329, 492, 39, 373, 185, 21, 59, 87, 102, 170, 205, 416, 155, 399, 418, 232, 386, 60, 325, 268, 356, 264, 423, 346, 383, 376, 126, 125, 267, 216, 459, 112, 184, 395, 385, 161, 84, 294, 31, 447, 37, 198, 262, 344, 431, 178, 229, 334, 186, 313, 402, 371, 394, 305, 158, 57, 295, 257, 104, 488, 76, 119, 293, 451, 120, 4, 281, 5, 465, 100, 462, 55, 341, 18, 277, 273, 452, 165, 403, 284, 283, 429, 152, 227, 468, 50, 366, 361, 17, 72, 103, 352, 502, 80, 309, 62, 222, 491, 236, 111, 1, 340, 77, 203, 316, 22, 166, 93, 233, 415, 448, 304, 445, 213, 249, 364, 191, 237, 51, 360, 457, 408, 225, 105, 113, 441, 134, 475, 450, 75, 109, 504, 302, 508, 19, 368, 98, 421, 9, 27, 303, 330, 147, 320, 122, 146, 269, 365, 311, 71, 326, 312, 466, 159, 118, 472, 81, 108, 404, 397, 353, 61, 69, 354, 204, 467, 248, 41, 474, 36, 300, 507, 435, 348, 433, 45, 128, 244, 254, 177, 201, 210, 181, 107, 44, 209, 511, 280, 73, 141, 24, 458, 144, 26, 409, 414, 272, 132, 110, 442, 197, 173, 498, 275, 52, 30, 130, 434, 242, 391, 169, 428, 199, 287, 164, 135, 162, 246, 160, 439, 419, 83, 438, 306, 34, 359, 481, 392, 123, 7, 187, 195, 327, 67, 289, 349, 398, 480, 263, 6, 148, 473, 290, 413, 471, 85, 211, 13, 63, 140, 10, 333, 219, 393, 276, 174, 469, 167, 89, 274, 239, 95, 297, 29, 347, 2, 370, 247, 234, 389, 90, 390, 494, 56, 338, 208, 220, 279, 25, 88, 476, 70, 432, 138, 332, 296, 384, 339, 183, 228, 117, 261, 206, 420, 400, 245, 487, 265, 266, 367, 497, 456, 154, 321, 345, 223, 143, 422, 94, 129, 182, 251, 301, 32, 449, 217, 179, 455, 315, 357, 40, 299, 464, 387, 139, 23, 483, 424, 47, 114, 314, 358, 282, 335, 388, 189, 224, 342, 362, 28, 328, 214, 91, 324, 14, 151, 133, 35, 96, 79, 453, 369, 190, 221, 505, 425, 74, 137, 259, 12, 124, 446, 101, 156, 33, 291, 43, 58, 42, 331, 380, 78, 157, 66, 150, 238, 196, 176, 307, 188, 417, 484, 53, 463, 20, 212, 427, 202, 231, 506, 92, 127, 490, 470, 65, 226, 292, 482, 350, 243, 363, 479, 218, 440, 207, 375, 382, 180, 193, 171, 401, 407, 115, 16, 192, 200, 97, 396, 142, 194, 454, 215, 163, 501, 379, 436, 255, 496, 486, 372, 250, 411, 99, 168, 310, 145, 510, 15, 252, 153, 317, 461, 381, 240, 406, 48, 437, 412, 499, 86, 460, 175, 298, 121, 378, 509, 68, 258, 278, 116, 478, 288, 230, 286, 253, 260, 377, 82, 323, 308, 503, 485, 322, 493, 54, 444, 3, 235, 355, 318, 8, 495, 38, 374, 405, 477, 149, 46, 241, 0]",148146.0,twice-around-the-tree
504,9,euclidean,0.8664,"[0, 248, 220, 211, 9, 317, 139, 322, 287, 443, 175, 368, 242, 162, 123, 3, 29, 437, 300, 312, 35, 458, 142, 1, 374, 122, 491, 396, 348, 432, 421, 503, 286, 448, 341, 148, 445, 464, 306, 66, 257, 47, 449, 337, 165, 457, 253, 366, 177, 21, 236, 30, 197, 255, 44, 106, 128, 303, 218, 180, 495, 480, 87, 244, 298, 507, 408, 319, 166, 41, 488, 426, 391, 183, 280, 190, 31, 201, 379, 310, 327, 275, 102, 349, 252, 243, 82, 256, 164, 402, 494, 477, 178, 397, 247, 74, 210, 454, 34, 168, 136, 350, 11, 483, 46, 295, 501, 405, 294, 407, 299, 371, 440, 309, 386, 69, 346, 416, 185, 385, 272, 259, 496, 261, 119, 425, 415, 466, 76, 189, 27, 194, 118, 127, 214, 77, 84, 359, 381, 60, 485, 323, 479, 110, 276, 482, 268, 367, 462, 237, 281, 478, 313, 498, 441, 500, 278, 358, 510, 221, 19, 400, 240, 418, 505, 508, 83, 325, 4, 357, 198, 378, 433, 173, 206, 156, 383, 8, 36, 204, 360, 199, 196, 5, 351, 226, 365, 342, 354, 113, 43, 375, 187, 133, 234, 273, 428, 411, 336, 398, 233, 85, 65, 417, 338, 239, 467, 330, 453, 137, 434, 265, 377, 355, 10, 161, 304, 235, 224, 270, 356, 260, 315, 504, 329, 274, 409, 63, 52, 169, 332, 364, 245, 153, 465, 231, 45, 447, 382, 328, 57, 251, 70, 345, 28, 172, 54, 152, 14, 302, 219, 151, 401, 406, 476, 62, 100, 144, 308, 285, 334, 297, 99, 442, 167, 314, 212, 124, 81, 155, 103, 463, 181, 200, 90, 80, 321, 2, 311, 279, 481, 343, 67, 450, 89, 424, 392, 459, 159, 230, 97, 340, 250, 112, 370, 132, 48, 101, 147, 149, 170, 88, 32, 135, 207, 390, 246, 58, 451, 146, 353, 24, 182, 296, 22, 222, 17, 282, 413, 229, 16, 140, 40, 145, 258, 71, 104, 213, 387, 18, 469, 412, 263, 430, 394, 86, 361, 238, 502, 487, 171, 157, 150, 422, 49, 380, 109, 61, 444, 489, 446, 92, 291, 78, 344, 262, 51, 232, 292, 91, 37, 184, 376, 73, 120, 456, 290, 56, 363, 499, 436, 116, 384, 72, 192, 352, 474, 205, 484, 121, 6, 215, 115, 188, 130, 461, 23, 435, 493, 114, 193, 497, 203, 455, 64, 227, 154, 129, 208, 372, 75, 277, 492, 333, 191, 228, 20, 301, 324, 439, 209, 93, 288, 105, 267, 176, 39, 420, 125, 511, 419, 202, 393, 362, 264, 95, 472, 254, 307, 404, 98, 174, 50, 347, 59, 293, 509, 305, 179, 79, 269, 143, 96, 134, 506, 42, 266, 369, 335, 373, 108, 138, 186, 490, 126, 475, 26, 486, 12, 217, 241, 7, 316, 388, 410, 326, 429, 473, 195, 395, 216, 271, 320, 160, 249, 471, 223, 283, 403, 38, 15, 33, 427, 141, 468, 289, 452, 25, 460, 117, 414, 107, 55, 339, 158, 13, 431, 68, 318, 53, 389, 423, 163, 111, 131, 94, 438, 284, 225, 331, 399, 470, 0]",113612.7471,twice-around-the-tree
